,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
69,New Norfolk,20,AU,1603581195,62,-42.78,147.06,51.01,1.99
70,Rikitea,90,PF,1603581196,81,-23.12,-134.97,74.79,23.2
71,Bluff,91,NZ,1603581197,44,-46.6,168.33,75.99,13.0
72,Bridlington,100,GB,1603581198,93,54.08,-0.19,48.2,2.24
73,Mahébourg,75,MU,1603581199,88,-20.41,57.7,71.6,9.17
74,Hong Kong,98,HK,1603581139,63,22.29,114.16,75.0,3.0
75,Honiara,20,SB,1603581201,62,-9.43,159.95,86.0,2.73
76,Upernavik,100,GL,1603581173,94,72.79,-56.15,22.35,10.27
77,Westport,68,US,1603581177,85,41.14,-73.36,59.0,11.39
78,Busselton,44,AU,1603581028,67,-33.65,115.33,60.01,7.0
79,Bathsheba,20,BB,1603581206,74,13.22,-59.52,82.4,21.92
80,Mount Isa,0,AU,1603581207,43,-20.73,139.5,73.4,17.22
81,Hay River,75,CA,1603581208,68,60.82,-115.8,30.2,8.05
82,Hambantota,91,LK,1603581209,82,6.12,81.12,78.35,11.01
83,Bredasdorp,9,ZA,1603581159,77,-34.53,20.04,64.4,9.17
84,Tasiilaq,95,GL,1603581149,93,65.61,-37.64,32.0,3.36
85,Celestún,45,MX,1603581212,78,20.87,-90.4,81.88,14.14
86,Lavrentiya,45,RU,1603581213,86,65.58,-171.0,34.09,7.47
87,Saint-Philippe,0,RE,1603581215,59,-21.36,55.77,66.2,8.05
88,Pisco,0,PE,1603581216,72,-13.7,-76.22,66.2,19.46
89,Manado,20,ID,1603581217,94,1.49,124.85,77.0,2.24
90,Khammam,59,IN,1603581127,82,17.25,80.15,73.92,2.46
91,Lubango,23,AO,1603581219,61,-14.92,13.49,65.37,3.13
92,Aleksandrov Gay,100,RU,1603581220,83,50.15,48.57,53.31,2.26
93,Aykhal,40,RU,1603581221,92,66.0,111.5,10.4,6.71
94,Adrar,100,MR,1603581222,12,20.5,-10.07,89.35,7.23
95,Troitskoye,47,RU,1603581223,85,52.98,84.68,27.16,8.19
96,Ţahţā,0,EG,1603581225,35,26.77,31.5,78.8,8.05
97,Yumen,98,CN,1603581226,75,40.28,97.2,36.41,6.82
98,Ibirapitanga,31,BR,1603581227,95,-14.16,-39.37,71.22,2.48
99,Nanortalik,31,GL,1603581190,90,60.14,-45.24,32.5,7.76
100,São Filipe,97,CV,1603581229,71,14.9,-24.5,81.77,12.5
101,La Santisima Trinidad,57,BO,1603581230,47,-14.83,-64.9,95.0,9.17
102,Butaritari,12,KI,1603581167,67,3.07,172.79,81.75,7.76
103,Krasnosel'kup,85,RU,1603581233,95,65.7,82.47,7.21,9.08
104,Singaraja,57,ID,1603581234,73,-8.11,115.09,81.03,2.93
105,Watsa,99,CD,1603581235,99,3.04,29.54,64.4,2.24
106,Mossamedes,69,AO,1603581168,80,-15.2,12.15,68.13,7.2
107,Marsá Maţrūḩ,40,EG,1603581237,64,31.35,27.25,71.6,9.17
108,Paso de los Toros,95,UY,1603581238,84,-32.82,-56.52,71.53,4.76
109,Aklavik,75,CA,1603581239,79,68.22,-135.01,21.2,1.97
110,Pitimbu,40,BR,1603581240,88,-7.47,-34.81,77.0,5.82
111,Srednekolymsk,1,RU,1603581241,95,67.45,153.68,14.43,4.23
112,Hithadhoo,53,MV,1603581243,74,-0.6,73.08,83.34,10.85
113,Chapais,90,CA,1603581244,79,49.78,-74.85,26.6,11.41
114,Meulaboh,100,ID,1603581245,94,4.14,96.13,73.31,7.36
115,Atambua,27,ID,1603581242,72,-9.11,124.89,81.03,1.48
116,Gazalkent,11,UZ,1603581247,60,41.56,69.77,42.8,4.7
117,Ponta do Sol,20,PT,1603581248,68,32.67,-17.1,66.2,8.05
118,Port Hardy,5,CA,1603581242,49,50.7,-127.42,46.4,13.87
119,Katsuura,75,JP,1603581250,51,35.13,140.3,59.0,17.22
120,Shelburne,90,CA,1603581251,80,44.08,-80.2,39.2,3.36
121,Emba,55,KZ,1603581253,63,48.83,58.14,46.58,13.31
122,Sisimiut,7,GL,1603581110,89,66.94,-53.67,23.07,13.67
123,Pevek,0,RU,1603581255,91,69.7,170.31,27.32,13.42
124,Vikhorevka,90,RU,1603581256,92,56.12,101.16,30.2,13.42
125,Dinguiraye,21,GN,1603581257,57,11.3,-10.72,73.58,0.89
126,Santa Cruz de la Sierra,75,BO,1603581150,52,-17.8,-63.17,91.4,14.99
127,Talnakh,75,RU,1603581259,92,69.49,88.4,14.0,11.18
128,Los Llanos de Aridane,90,ES,1603581260,60,28.66,-17.92,71.6,11.41
129,Tinaquillo,100,VE,1603581262,93,9.92,-68.3,72.82,1.05
130,Semnan,0,IR,1603581263,49,35.57,53.4,51.57,0.36
131,Qaanaaq,100,GL,1603581264,91,77.48,-69.36,17.24,12.82
132,Marquette,100,US,1603581265,81,46.53,-87.63,32.0,6.38
133,Novo Aripuanã,100,BR,1603581266,97,-5.12,-60.38,74.28,4.21
134,Virtsu,13,EE,1603581267,85,58.57,23.51,48.0,10.0
135,San Patricio,75,US,1603581185,49,28.02,-97.52,73.4,6.93
136,Bagotville,2,AU,1603581270,78,-28.98,153.42,80.01,6.93
137,Southbridge,95,US,1603581271,70,42.08,-72.03,60.01,8.79
138,East London,3,ZA,1603581272,83,-33.02,27.91,69.1,0.63
139,Hasaki,75,JP,1603581273,87,35.73,140.83,50.0,2.24
140,Bose,14,IT,1603581274,96,45.46,8.01,52.0,3.42
141,Eureka,75,US,1603581219,67,40.8,-124.16,60.01,11.41
142,Carutapera,9,BR,1603581276,84,-1.2,-46.02,77.54,6.2
143,Cabo San Lucas,20,MX,1603580994,58,22.89,-109.91,89.01,5.82
144,Gokak,17,IN,1603581252,87,16.17,74.83,71.96,3.2
145,Laredo,1,US,1603581280,50,27.51,-99.51,77.0,4.7
146,Port Alfred,7,ZA,1603581281,89,-33.59,26.89,65.39,5.61
147,Ilebo,64,CD,1603581282,92,-4.32,20.58,72.09,2.15
148,Saint Paul Harbor,90,US,1603581283,87,57.79,-152.41,46.4,5.82
149,Mogadishu,100,SO,1603581284,84,2.04,45.34,79.47,6.06
150,Leningradskiy,24,RU,1603581285,93,69.38,178.42,23.52,8.01
151,Hongjiang,24,CN,1603581286,79,27.11,110.0,54.61,1.77
152,Chokurdakh,97,RU,1603581287,97,70.63,147.92,14.72,7.25
153,Ambilobe,4,MG,1603581289,77,-13.2,49.05,71.24,4.34
154,Marrakesh,0,MA,1603581171,59,31.63,-8.01,64.4,6.93
155,Steamboat Springs,90,US,1603581125,27,40.48,-106.83,54.0,3.36
156,Dikson,18,RU,1603581292,93,73.51,80.55,22.03,4.92
157,São João da Barra,100,BR,1603581293,94,-21.64,-41.05,72.03,15.9
158,Karaton,20,ID,1603581294,88,-6.34,106.1,79.0,4.7
159,Rocha,21,UY,1603580999,97,-34.48,-54.33,60.64,5.66
160,Carauari,96,BR,1603581296,91,-4.88,-66.9,75.72,1.52
161,Bambous Virieux,75,MU,1603581297,88,-20.34,57.76,71.6,9.17
162,Taos,1,US,1603581299,12,36.41,-105.57,66.2,20.8
163,Petropavlovsk-Kamchatskiy,90,RU,1603581300,81,53.05,158.65,42.8,8.95
164,Luwuk,100,ID,1603581301,70,-0.95,122.79,81.39,1.32
165,Skibbereen,40,IE,1603581302,81,51.55,-9.27,48.2,16.11
166,Parakou,94,BJ,1603581303,57,9.34,2.63,74.53,2.98
167,Bethel,81,US,1603581305,78,41.37,-73.41,55.0,10.49
168,Cherskiy,4,RU,1603581306,93,68.75,161.3,17.71,4.65
169,Flin Flon,90,CA,1603581303,57,54.77,-101.86,23.0,9.17
170,Kutum,5,SD,1603581308,24,14.2,24.67,72.36,12.68
171,Constantine,20,DZ,1603581309,87,36.37,6.61,51.8,0.2
172,Mackenzie,1,CA,1603581310,53,55.3,-123.17,26.6,6.93
173,Faanui,42,PF,1603581137,74,-16.48,-151.75,79.52,8.55
174,Westerland,100,DE,1603581313,87,54.91,8.3,55.4,20.8
175,Broome,90,US,1603581314,75,42.25,-75.83,45.0,12.75
176,Fort Nelson,5,CA,1603581303,39,58.81,-122.7,30.2,4.7
177,Kulhudhuffushi,97,MV,1603581316,73,6.62,73.07,82.2,7.9
178,Faya,0,SA,1603581317,19,18.39,42.45,60.8,2.75
179,Solnechnyy,100,RU,1603581156,91,50.72,136.63,37.29,17.49
180,Besançon,80,FR,1603581319,90,47.25,6.02,48.0,1.99
181,West Plains,90,US,1603581321,70,36.73,-91.85,46.99,5.82
182,Port Blair,68,IN,1603581322,80,11.67,92.75,80.28,5.37
183,Darhan,37,MN,1603581323,90,49.49,105.92,33.15,4.52
184,Mae Sai,0,TH,1603581324,100,20.43,99.88,64.0,2.24
185,Barabai,100,ID,1603581325,82,-2.58,115.38,78.21,0.94
186,Šakiai,87,LT,1603581326,87,54.95,23.04,50.0,10.29
187,Ilulissat,51,GL,1603581327,57,69.22,-51.1,21.2,13.87
188,Road Town,40,VG,1603581329,74,18.42,-64.62,84.2,10.29
189,Ostrovnoy,100,RU,1603581330,98,68.05,39.51,32.07,11.68
190,Port Hedland,1,AU,1603581331,78,-20.32,118.57,73.4,5.82
191,Svobodnyy,0,RU,1603581332,89,51.4,128.13,32.5,11.88
192,Kambove,62,CD,1603581333,41,-10.88,26.6,68.63,3.49
193,Ulladulla,90,AU,1603581334,76,-35.35,150.47,55.0,11.41
194,Vestmannaeyjar,78,IS,1603581335,63,63.44,-20.27,46.13,27.47
195,Maniitsoq,0,GL,1603581337,87,65.42,-52.9,23.88,10.65
196,Hofn,100,IS,1603581338,82,64.25,-15.21,43.81,20.87
197,Salalah,0,OM,1603581178,46,17.02,54.09,73.4,1.12
198,Dingle,96,PH,1603581340,87,11.0,122.67,76.6,1.5
199,Tateyama,23,JP,1603581341,38,34.98,139.87,59.0,4.0
200,Geraldton,0,AU,1603581342,77,-28.77,114.6,59.0,4.7
201,Tangier,0,MA,1603581214,82,35.78,-5.81,59.0,1.12
202,Kautokeino,99,NO,1603581345,98,69.01,23.04,29.71,9.91
203,Bubaque,19,GW,1603581346,80,11.28,-15.83,82.96,11.52
204,Grand Gaube,34,MU,1603581187,89,-20.01,57.66,69.01,7.0
205,Acapulco de Juárez,75,MX,1603581348,74,16.86,-99.89,87.8,9.17
206,Libertador General San Martín,29,AR,1603581349,45,-23.81,-64.79,91.0,1.99
207,Minsk,40,BY,1603581343,93,53.9,27.57,46.4,6.71
208,George Town,40,MY,1603581239,83,5.41,100.34,78.8,5.82
209,Bagdarin,93,RU,1603581352,93,54.43,113.6,25.81,1.7
210,Fortuna,75,US,1603581354,67,40.6,-124.16,60.01,14.99
211,Pangkalanbuun,92,ID,1603581355,93,-2.68,111.62,75.96,1.86
212,Sorong,100,ID,1603581356,85,-0.88,131.25,79.65,7.76
213,Fairbanks,90,US,1603581316,73,64.84,-147.72,30.99,1.81
214,Airai,13,TL,1603581358,80,-8.93,125.41,68.79,0.43
215,Novocheremshansk,76,RU,1603581359,88,54.36,50.17,45.64,4.65
216,Almaznyy,75,RU,1603581360,93,48.04,40.05,60.8,6.71
217,Nemuro,56,JP,1603581362,64,43.32,145.57,51.57,25.34
218,Biritiba-Mirim,75,BR,1603581363,78,-23.57,-46.04,71.6,3.36
219,Anadyr,75,RU,1603581364,100,64.75,177.48,21.2,4.47
220,Ballina,3,AU,1603581242,78,-28.87,153.57,80.01,6.93
221,Shache,100,CN,1603581366,45,38.42,77.24,46.45,7.14
222,Paamiut,27,GL,1603581367,85,61.99,-49.67,29.43,5.46
223,Avera,1,US,1603581368,83,33.19,-82.53,75.2,5.17
224,Anderson,75,US,1603581305,73,34.53,-82.65,75.2,4.7
225,Sande,100,DE,1603581294,76,53.5,8.01,57.99,14.99
226,Scarborough,100,GB,1603581303,93,54.28,-0.4,46.99,4.0
227,Zanjān,0,IR,1603581373,40,36.67,48.48,54.41,4.72
228,Perth,0,AU,1603581374,45,-31.93,115.83,70.0,18.34
229,Ketchikan,1,US,1603581339,24,55.34,-131.65,44.6,5.82
230,Tocopilla,35,CL,1603581376,65,-22.09,-70.2,63.5,7.67
231,Torbay,90,CA,1603581377,87,47.67,-52.73,50.0,14.99
232,Rāisinghnagar,0,IN,1603581379,20,29.54,73.45,72.03,6.91
233,Ballarpur,57,IN,1603581380,77,19.83,79.35,73.76,3.49
234,Okhotsk,100,RU,1603581381,81,59.38,143.3,38.39,16.55
235,Padmanābhapuram,20,IN,1603581382,83,8.23,77.33,78.8,1.12
236,Comodoro Rivadavia,75,AR,1603581383,67,-45.87,-67.5,60.8,9.17
237,Nioro,18,GM,1603581384,68,13.35,-15.75,80.55,5.39
238,Yinchuan,81,CN,1603581385,46,38.47,106.27,51.3,3.49
239,Knyaze-Volkonskoye,0,RU,1603581386,84,48.46,135.46,39.2,6.71
240,Gaogou,95,CN,1603581388,67,34.02,119.19,52.48,6.26
241,Āsasa,5,ET,1603581389,72,7.1,39.2,51.12,2.64
242,Sungai Raya,100,ID,1603581390,83,0.7,108.9,78.89,4.03
243,Mporokoso,23,ZM,1603581391,48,-9.37,30.12,68.68,3.15
244,Caucayá,81,CO,1603581392,69,-0.19,-74.78,82.22,1.25
245,Richards Bay,0,ZA,1603581393,80,-28.78,32.04,70.38,14.27
246,Arroio Grande,62,BR,1603581394,95,-32.24,-53.09,65.73,6.29
247,Miandrivazo,99,MG,1603581395,72,-19.52,45.47,73.63,5.55
248,Béboto,76,TD,1603581397,74,8.27,16.94,76.68,3.44
249,Tiksi,100,RU,1603581398,92,71.69,128.87,10.89,24.38
250,Sítio Novo do Tocantins,83,BR,1603581399,68,-5.52,-47.46,81.45,2.95
251,Nuuk,0,GL,1603581400,79,64.18,-51.72,26.6,9.17
252,Kerrville,1,US,1603581131,53,30.05,-99.14,73.4,9.17
253,Lüderitz,33,NA,1603581402,71,-26.65,15.16,61.63,15.01
254,Inírida,88,CO,1603581403,90,3.87,-67.92,77.43,1.59
255,Tilichiki,34,RU,1603581404,94,60.47,166.1,31.77,3.89
256,Saldanha,6,ZA,1603581406,77,-33.01,17.94,62.6,3.36
257,Manyana,58,BW,1603581407,23,-23.4,21.72,76.39,3.94
258,Vanavara,81,RU,1603581408,98,60.34,102.28,23.43,3.27
259,Coahuayana Viejo,40,MX,1603581409,78,18.73,-103.68,82.4,11.41
260,Mar del Plata,90,AR,1603581242,100,-38.0,-57.56,61.0,6.93
261,Savonlinna,0,FI,1603581411,89,61.87,28.88,32.0,2.24
262,Coquimbo,90,CL,1603581196,71,-29.95,-71.34,57.2,8.05
263,Plettenberg Bay,1,ZA,1603581413,89,-34.05,23.37,62.38,4.5
264,Nara,20,JP,1603581414,81,34.69,135.8,57.99,8.05
265,Nome,90,US,1603581203,96,64.5,-165.41,37.4,13.87
266,Esperance,7,AU,1603581154,93,-33.87,121.9,51.8,11.41
267,Sibolga,100,ID,1603581418,79,1.74,98.78,76.71,2.06
268,Castro,78,BR,1603581419,91,-24.79,-50.01,63.0,4.27
269,Bonfim,86,BR,1603581420,55,3.08,-59.95,86.05,8.41
270,Laas,5,IT,1603581421,86,46.62,10.7,48.99,3.36
271,Kastamonu Province,0,TR,1603581422,44,41.5,33.67,55.76,0.78
272,Gundlupēt,67,IN,1603581423,89,11.8,76.68,65.79,0.89
273,Novy Urengoy,75,RU,1603581425,95,66.08,76.63,12.22,7.05
274,Dali,99,CN,1603581426,88,25.7,100.18,56.41,1.25
275,Salina,90,US,1603581204,64,38.84,-97.61,39.2,9.17
276,Luanda,75,AO,1603581428,78,-8.84,13.23,77.0,6.93
277,Port Lincoln,88,AU,1603581167,61,-34.73,135.87,53.96,17.69
278,Noumea,75,NC,1603581430,54,-22.28,166.46,84.99,4.7
279,Iquitos,20,PE,1603581260,62,-3.75,-73.25,89.6,4.7
280,Lufilufi,75,WS,1603581432,79,-13.87,-171.6,87.8,8.05
281,Pangnirtung,90,CA,1603581434,88,66.15,-65.71,17.47,5.7
282,Le Portel,75,FR,1603581435,72,50.71,1.58,60.8,18.34
283,Camargo,44,MX,1603581436,16,27.67,-105.17,88.32,2.35
284,Arlit,0,NE,1603581437,16,18.74,7.39,78.94,10.11
285,Puerto Asís,20,CO,1603581438,55,0.51,-76.5,89.6,5.82
286,Kavaratti,37,IN,1603581439,73,10.57,72.64,81.5,8.39
287,Rawson,58,AR,1603581440,62,-43.3,-65.1,60.26,13.11
288,Sechura,29,PE,1603581442,67,-5.56,-80.82,68.27,17.36
289,Barentu,82,ER,1603581443,34,15.11,37.59,79.95,3.98
290,Yefremov,100,RU,1603581444,96,53.15,38.1,49.53,11.81
291,Winslow,1,US,1603581218,20,35.02,-110.7,77.0,18.34
292,Sola,59,VU,1603581446,81,-13.88,167.55,80.28,16.46
293,Swan River,100,CA,1603581447,90,52.11,-101.27,23.07,5.82
294,Oistins,20,BB,1603581448,74,13.07,-59.53,82.4,21.92
295,Pemangkat,100,ID,1603581449,86,1.17,108.97,77.76,4.25
296,Zeya,0,RU,1603581450,87,53.75,127.27,28.42,5.48
297,Nikolayevsk-on-Amur,80,RU,1603581452,90,53.14,140.73,43.05,6.06
298,Yar-Sale,49,RU,1603581453,96,66.83,70.83,15.96,5.88
299,Dalby,0,AU,1603581454,73,-27.18,151.27,72.0,3.0
300,Phalodi,0,IN,1603581455,25,27.13,72.37,76.46,8.72
301,Oroville,1,US,1603581367,33,39.51,-121.56,77.0,8.05
302,Broken Hill,0,AU,1603581457,66,-31.95,141.43,50.0,18.34
303,Vardø,100,NO,1603581458,74,70.37,31.11,39.56,21.12
304,Buraidah,0,SA,1603581194,33,26.33,43.98,62.6,6.08
305,Krasnyy Chikoy,95,RU,1603581460,94,50.36,108.75,30.72,2.51
306,Caconda,90,AO,1603581462,74,-13.73,15.07,64.02,5.39
307,Kadhan,0,PK,1603581463,65,24.48,68.99,75.54,6.22
308,Kumul,54,CN,1603581464,59,42.8,93.45,43.27,6.02
309,Ituiutaba,60,BR,1603581465,86,-18.97,-49.47,73.78,8.72
310,Harper,79,LR,1603581466,87,4.38,-7.72,77.83,5.86
311,Lorengau,19,PG,1603581176,59,-2.02,147.27,85.28,6.51
312,Rio Verde de Mato Grosso,43,BR,1603581468,59,-18.92,-54.84,82.29,2.19
313,Bengbu,94,CN,1603581469,61,32.94,117.36,52.9,6.08
314,Walvis Bay,0,NA,1603581470,93,-22.96,14.51,57.99,10.29
315,Souillac,75,MU,1603581472,88,-20.52,57.52,71.6,9.17
316,Storslett,100,NO,1603581473,87,69.77,21.02,34.72,1.5
317,Umm Bāb,1,QA,1603581474,73,25.21,50.81,75.99,3.36
318,Tura,77,IN,1603581475,99,25.52,90.22,71.06,3.49
319,Kendari,86,ID,1603581476,86,-3.94,122.5,79.14,1.95
320,Norman Wells,75,CA,1603581477,85,65.28,-126.83,23.0,3.36
321,Taksimo,91,RU,1603581478,93,56.34,114.88,21.15,0.83
322,Wewak,46,PG,1603581479,72,-3.55,143.63,83.01,4.05
323,‘Ewa Beach,20,US,1603581481,70,21.32,-158.01,84.2,8.05
324,Saint-Paul,0,RE,1603581482,55,-21.01,55.27,66.2,5.82
325,Clyde River,90,CA,1603581230,85,70.47,-68.59,17.6,9.17
326,Hamilton,28,US,1603581214,69,39.18,-84.53,50.0,1.99
327,San José de Ocoa,98,DO,1603581485,1,18.55,-70.5,84.0,3.22
328,Giohar,100,SO,1603581486,82,2.78,45.5,78.22,1.77
329,Prince Rupert,1,CA,1603581196,33,54.32,-130.32,42.8,6.93
330,Darnah,0,LY,1603581477,73,32.77,22.64,70.11,15.88
331,Huarmey,80,PE,1603581490,81,-10.07,-78.15,64.89,7.87
332,Tuatapere,98,NZ,1603581491,44,-46.13,167.68,75.99,13.0
333,Porto-Novo,20,BJ,1603581492,88,6.5,2.6,80.6,8.05
334,Vila Franca do Campo,75,PT,1603581214,88,37.72,-25.43,68.0,17.22
335,Laguna,1,US,1603581494,49,38.42,-121.42,73.0,10.29
336,Aswān,0,EG,1603581495,33,24.09,32.91,73.54,11.92
337,Hīt,0,IQ,1603581230,25,33.64,42.83,66.99,4.68
338,Māndal,2,IN,1603581497,35,25.45,74.57,71.26,6.15
339,Alofi,97,NU,1603581498,74,-19.06,-169.92,80.6,17.22
340,Homestead,90,US,1603581500,94,25.47,-80.48,79.0,4.7
341,Tshikapa,80,CD,1603581501,91,-6.42,20.8,71.62,1.83
342,Vila Velha,40,BR,1603581502,94,-20.33,-40.29,75.0,5.82
343,Cervo,82,ES,1603581503,88,43.67,-7.41,62.01,5.01
344,Zaysan,43,KZ,1603581504,91,47.47,84.87,27.52,3.58
345,Ocós,75,GT,1603581505,79,14.51,-92.19,86.0,2.24
346,Soeng Sang,100,TH,1603581506,82,14.43,102.46,64.31,1.66
347,Aquiraz,0,BR,1603581507,78,-3.9,-38.39,80.6,12.75
348,Mahajanga,40,MG,1603581508,88,-15.72,46.32,71.6,6.93
349,Neryungri,80,RU,1603581510,97,56.67,124.65,24.37,2.51
350,Rio Grande,42,BR,1603581348,88,-32.03,-52.1,69.01,1.99
351,Palmer,20,US,1603581512,62,42.16,-72.33,55.99,12.75
352,Gigmoto,100,PH,1603581513,83,13.78,124.39,82.38,12.19
353,Touros,40,BR,1603581514,83,-5.2,-35.46,78.8,4.7
354,Keelung,75,TW,1603581304,69,25.13,121.74,73.4,13.87
355,Cullera,0,ES,1603581516,51,39.17,-0.25,66.0,4.0
356,Praia,100,CV,1603581517,83,14.92,-23.51,78.8,21.92
357,Kruisfontein,0,ZA,1603581518,84,-34.0,24.73,62.01,3.06
358,Lethem,77,GY,1603581519,53,3.38,-59.8,86.04,8.1
359,Witu,20,KE,1603581521,83,-2.39,40.44,78.8,4.7
360,Padang,100,ID,1603581522,77,-0.95,100.35,77.99,3.78
361,Egvekinot,14,RU,1603581523,96,66.32,-179.17,23.59,7.4
362,Alamogordo,1,US,1603581335,25,32.9,-105.96,77.0,5.82
363,Piripiri,79,BR,1603581525,63,-4.27,-41.78,82.6,6.04
364,Luba,84,GQ,1603581526,80,3.46,8.55,78.66,3.58
365,Ayan,100,RU,1603581527,78,56.45,138.17,37.89,14.76
366,Zhangye,90,CN,1603581528,46,38.93,100.45,45.88,14.7
367,Constitución,100,CL,1603581529,86,-35.33,-72.42,52.77,12.73
368,Alta Floresta,97,BR,1603581531,96,-9.88,-56.09,72.3,3.56
369,Port Macquarie,90,AU,1603581532,82,-31.43,152.92,71.01,8.05
370,Huilong,3,CN,1603581533,62,31.81,121.66,60.01,1.01
371,Lebu,26,CL,1603581534,78,-37.62,-73.65,52.07,6.08
